Mg-glutamate (mM),K-glutamate (mM),Amino Acid (mM),tRNA (mg/ml),coA (mM),NAD (mM),cAMP (mM),Folinic Acid (mM),Spermidine (mM),3-PGA (mM),NTP (mM),Objective
2.0,40.0,0.15,0.1,0.026,0.165,0.075,0.0204,0.1,15.0,0.75,7.834
4.0,80.0,1.5,0.1,0.13,0.165,0.375,0.0204,0.1,9.0,1.5,19.639
1.2,40.0,0.15,0.02,0.078,0.099,0.075,0.034,0.1,15.0,0.75,2.3
4.0,80.0,0.15,0.1,0.026,0.099,0.225,0.0204,0.1,9.0,1.5,16.961
2.0,40.0,0.45,0.02,0.078,0.033,0.075,0.034,0.3,15.0,0.75,10.262
4.0,80.0,1.5,0.06,0.026,0.165,0.375,0.034,0.1,9.0,1.5,25.89
2.0,40.0,0.15,0.02,0.026,0.165,0.075,0.0068,0.3,9.0,0.75,13.7
4.0,80.0,0.45,0.2,0.026,0.165,0.225,0.034,0.1,9.0,1.5,21.672
4.0,80.0,0.45,0.2,0.078,0.033,0.075,0.068,0.1,9.0,1.5,21.476
2.0,40.0,0.45,0.02,0.13,0.099,0.075,0.0204,0.3,15.0,0.75,11.519
4.0,80.0,1.5,0.2,0.026,0.165,0.375,0.034,0.1,9.0,1.5,22.93
2.0,40.0,0.45,0.02,0.078,0.099,0.075,0.0068,0.1,9.0,0.75,9.56
1.2,8.0,0.45,0.06,0.026,0.033,0.375,0.034,0.5,9.0,0.45,1.625
2.0,40.0,0.75,0.02,0.13,0.165,0.075,0.034,0.1,15.0,0.45,4.985
4.0,80.0,0.75,0.1,0.13,0.165,0.225,0.034,0.1,9.0,1.5,26.438
2.0,40.0,0.15,0.06,0.078,0.033,0.075,0.0068,0.3,15.0,0.75,11.695
4.0,80.0,0.15,0.06,0.078,0.033,0.225,0.0068,0.3,9.0,1.5,16.724
2.0,40.0,0.45,0.06,0.026,0.033,0.075,0.034,0.3,9.0,0.75,13.654
2.0,40.0,0.15,0.02,0.13,0.033,0.225,0.0068,0.3,9.0,0.75,11.424
4.0,80.0,0.75,0.2,0.026,0.099,0.075,0.034,0.1,9.0,1.5,26.532
2.0,40.0,0.75,0.02,0.026,0.033,0.075,0.034,0.1,9.0,0.75,13.119
4.0,80.0,0.15,0.02,0.078,0.099,0.075,0.0068,0.1,9.0,1.5,18.168
0.4,40.0,0.15,0.06,0.026,0.033,0.075,0.0068,0.1,15.0,0.45,5.446
2.0,8.0,0.15,0.06,0.026,0.033,0.075,0.034,0.1,9.0,0.75,5.377
1.2,40.0,0.45,0.02,0.078,0.099,0.075,0.0068,0.3,15.0,0.75,11.325
2.0,40.0,0.15,0.1,0.026,0.165,0.075,0.0204,0.1,9.0,0.75,13.045
1.2,24.0,0.45,0.02,0.026,0.099,0.075,0.034,0.5,3.0,0.75,7.072
4.0,80.0,0.15,0.06,0.078,0.033,0.225,0.068,0.3,9.0,1.5,17.162
2.0,40.0,0.15,0.06,0.026,0.033,0.225,0.0068,0.3,9.0,0.75,11.475
2.0,40.0,0.15,0.02,0.026,0.099,0.075,0.034,0.1,15.0,0.75,3.882
2.0,40.0,0.45,0.02,0.078,0.165,0.075,0.034,0.3,9.0,0.75,12.374
1.2,40.0,0.75,0.1,0.026,0.033,0.075,0.0068,0.5,3.0,0.75,5.15
2.0,40.0,0.45,0.02,0.026,0.033,0.075,0.0204,0.3,15.0,0.75,14.587
4.0,80.0,1.5,0.1,0.13,0.099,0.225,0.034,0.1,9.0,1.5,19.752
2.0,80.0,1.5,0.2,0.026,0.099,0.075,0.0204,0.1,9.0,1.5,20.498
2.0,40.0,0.75,0.02,0.026,0.033,0.075,0.034,0.5,3.0,0.45,4.177
4.0,80.0,0.45,0.1,0.026,0.165,0.225,0.0068,0.1,9.0,1.5,20.889
2.0,40.0,0.45,0.02,0.026,0.099,0.075,0.034,0.1,3.0,0.75,12.361
2.0,40.0,0.45,0.02,0.026,0.165,0.225,0.0204,0.3,15.0,0.75,11.356
1.2,24.0,0.75,0.1,0.078,0.099,0.075,0.0204,0.3,15.0,0.15,1.83
4.0,80.0,1.5,0.06,0.026,0.165,0.225,0.0068,0.1,9.0,1.5,23.263
2.0,24.0,0.75,0.02,0.026,0.033,0.375,0.0068,0.3,15.0,0.75,8.326
2.0,40.0,0.45,0.02,0.026,0.099,0.075,0.0204,0.3,15.0,0.75,13.962
4.0,80.0,1.5,0.06,0.13,0.33,0.075,0.068,0.1,9.0,1.5,25.275
4.0,80.0,0.15,0.1,0.13,0.099,0.075,0.0204,1.0,9.0,1.5,2.683
1.2,40.0,0.45,0.1,0.026,0.033,0.075,0.034,0.5,9.0,0.75,12.481
2.0,40.0,0.15,0.02,0.026,0.033,0.075,0.034,0.5,9.0,0.75,10.818
0.4,40.0,0.75,0.06,0.026,0.033,0.075,0.0204,0.5,3.0,0.75,5.179
2.0,40.0,0.45,0.02,0.026,0.033,0.075,0.0068,0.3,15.0,0.75,13.423
4.0,80.0,1.5,0.1,0.078,0.165,0.225,0.0204,0.1,9.0,1.5,25.072
